1;Maths;Atlan;553;2;17h15
1;Physique;Marchal;568;4;16h15
2;Maths;Atlan;535;2;17h16
2;Anglais;Marchal;349;4;16h16
3;Maths;Atlan;533;4;17h17
3;Physique;Marchal;632;2;16h17
4;Maths;Atlan;638;2;17h18
4;Anglais;Marchal;638;4;16h18
5;Maths;Atlan;636;4;17h19
5;Physique;Marchal;555;3;16h19
6;Maths;Atlan;563;4;17h20
6;Anglais;Marchal;546;1;16h20
7;Maths;Atlan;535;1;17h21
7;Physique;Marchal;634;4;16h21
8;Maths;Atlan;639;4;17h22
8;Anglais;Marchal;CDI;4;16h22
9;Maths;Atlan;556;2;17h23
9;Physique;Marchal;568;4;16h23
10;Maths;Atlan;638;2;17h24
10;Anglais;Marchal;635;4;16h24
11;Maths;Atlan;533;4;17h25
11;Physique;Marchal;632;2;16h25
12;Maths;Atlan;636;4;17h26
12;Anglais;Marchal;554;2;16h26
13;Maths;Atlan;572;2;17h27
13;Physique;Marchal;634;4;16h27
14;Maths;Atlan;563;4;17h28
14;Anglais;Marchal;389;3;16h28
